,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
23516,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-04-11,-43.0,-14.0,-42.0,-45.0,-36.0,14.0
23517,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-04-12,-57.0,-27.0,-31.0,-48.0,-41.0,10.0
23518,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-04-13,-39.0,-21.0,-22.0,-42.0,-47.0,17.0
23519,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-04-14,-37.0,-17.0,-17.0,-38.0,-47.0,18.0
23520,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-04-15,-31.0,-13.0,-15.0,-36.0,-46.0,17.0
23521,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-04-16,-33.0,-14.0,-13.0,-38.0,-47.0,17.0
23522,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-04-17,-37.0,-15.0,-19.0,-39.0,-46.0,19.0
23523,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-04-18,-40.0,-15.0,-29.0,-38.0,-32.0,12.0
23524,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-04-19,-38.0,-16.0,-15.0,-42.0,-34.0,9.0
23525,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-04-20,-33.0,-16.0,-13.0,-39.0,-46.0,16.0
23526,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-04-21,-34.0,-15.0,-16.0,-37.0,-46.0,17.0
23527,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-04-22,-34.0,-14.0,-16.0,-36.0,-47.0,17.0
23528,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-04-23,-34.0,-13.0,-15.0,-39.0,-47.0,17.0
23529,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-04-24,-36.0,-14.0,-19.0,-39.0,-46.0,18.0
23530,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-04-25,-40.0,-12.0,-28.0,-37.0,-32.0,12.0
23531,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-04-26,-37.0,-14.0,-22.0,-41.0,-34.0,9.0
23532,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-04-27,-31.0,-13.0,-19.0,-38.0,-45.0,16.0
23533,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-04-28,-32.0,-11.0,-20.0,-34.0,-46.0,9.0
23534,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-04-29,-31.0,-10.0,-23.0,-35.0,-46.0,16.0
23535,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-04-30,-30.0,-8.0,-19.0,-36.0,-46.0,16.0
23536,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-05-01,-31.0,-7.0,-17.0,-35.0,-44.0,17.0
23537,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-05-02,-36.0,-8.0,-29.0,-35.0,-30.0,11.0
23538,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-05-03,-34.0,-10.0,-18.0,-38.0,-30.0,8.0
23539,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-05-04,-28.0,-9.0,-15.0,-36.0,-43.0,14.0
23540,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-05-05,-27.0,-4.0,-18.0,-33.0,-44.0,15.0
23541,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-05-06,-30.0,-6.0,-20.0,-34.0,-44.0,15.0
23542,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-05-07,-29.0,-6.0,-15.0,-35.0,-44.0,16.0
23543,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-05-08,-30.0,-3.0,-13.0,-33.0,-42.0,16.0
23544,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-05-09,-32.0,3.0,-25.0,-33.0,-26.0,9.0
23545,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-05-10,-29.0,3.0,-21.0,-33.0,-25.0,6.0
23546,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-05-11,-25.0,-11.0,-16.0,-34.0,-41.0,13.0
23547,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-05-12,-24.0,-7.0,-14.0,-31.0,-41.0,14.0
23548,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-05-13,-24.0,-7.0,-10.0,-30.0,-41.0,14.0
23549,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-05-14,-24.0,-7.0,-6.0,-32.0,-42.0,14.0
23550,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-05-15,-26.0,-7.0,-7.0,-32.0,-40.0,14.0
23551,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-05-16,-29.0,-7.0,-16.0,-31.0,-23.0,8.0
23552,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-05-17,-25.0,-9.0,-8.0,-34.0,-21.0,6.0
23553,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-05-18,-19.0,-8.0,-8.0,-31.0,-38.0,12.0
23554,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-05-19,-18.0,-4.0,-7.0,-30.0,-39.0,13.0
23555,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-05-20,-16.0,-4.0,2.0,-26.0,-39.0,12.0
23556,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-05-21,-15.0,-2.0,3.0,-27.0,-40.0,13.0
23557,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-05-22,-20.0,-1.0,2.0,-26.0,-39.0,13.0
23558,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-05-23,-25.0,-3.0,-4.0,-27.0,-19.0,7.0
23559,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-05-24,-20.0,-4.0,21.0,-29.0,-19.0,4.0
23560,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-05-25,-20.0,-7.0,25.0,-35.0,-69.0,18.0
23561,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-05-26,-19.0,-5.0,-8.0,-29.0,-38.0,12.0
23562,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-05-27,-19.0,-6.0,-9.0,-28.0,-38.0,12.0
23563,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-05-28,-18.0,-5.0,-8.0,-29.0,-38.0,13.0
23564,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-05-29,-22.0,-7.0,-13.0,-30.0,-36.0,13.0
23565,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-05-30,-26.0,-7.0,-23.0,-29.0,-12.0,7.0
23566,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-05-31,-23.0,-7.0,-20.0,-31.0,-14.0,6.0
23567,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-06-01,-17.0,-6.0,-18.0,-30.0,-36.0,11.0
23568,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-06-02,-18.0,-4.0,-18.0,-28.0,-37.0,12.0
23569,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-06-03,-18.0,-2.0,-20.0,-28.0,-37.0,12.0
23570,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-06-04,-18.0,-5.0,-16.0,-30.0,-37.0,12.0
23571,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-06-05,-21.0,-6.0,-14.0,-30.0,-36.0,13.0
23572,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-06-06,-23.0,-5.0,-15.0,-28.0,-13.0,6.0
23573,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-06-07,-19.0,-7.0,-7.0,-29.0,-14.0,5.0
23574,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-06-08,-14.0,-7.0,0.0,-28.0,-36.0,10.0
23575,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-06-09,-15.0,-5.0,-3.0,-27.0,-36.0,11.0
23576,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-06-10,-16.0,-6.0,-7.0,-29.0,-37.0,11.0
23577,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-06-11,-17.0,-6.0,-6.0,-30.0,-37.0,12.0
23578,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-06-12,-20.0,-6.0,-10.0,-29.0,-36.0,12.0
23579,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-06-13,-23.0,-6.0,-16.0,-26.0,-12.0,6.0
23580,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-06-14,-20.0,-8.0,-9.0,-28.0,-12.0,4.0
23581,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-06-15,-17.0,-9.0,-6.0,-29.0,-37.0,11.0
23582,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-06-16,-17.0,-6.0,-8.0,-27.0,-37.0,12.0
23583,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-06-17,-17.0,-6.0,-7.0,-27.0,-38.0,11.0
23584,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-06-18,-17.0,-5.0,-3.0,-28.0,-38.0,11.0
23585,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-06-19,-21.0,-5.0,-6.0,-28.0,-38.0,11.0
23586,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-06-20,-25.0,-4.0,-21.0,-29.0,-14.0,7.0
23587,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-06-21,-23.0,-6.0,-19.0,-30.0,-12.0,4.0
23588,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-06-22,-20.0,-11.0,-10.0,-30.0,-40.0,11.0
23589,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-06-23,-20.0,-8.0,-10.0,-27.0,-40.0,12.0
23590,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-06-24,-20.0,-9.0,-13.0,-27.0,-39.0,12.0
23591,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-06-25,-20.0,-8.0,-8.0,-29.0,-40.0,12.0
23592,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-06-26,-24.0,-8.0,-12.0,-30.0,-39.0,13.0
23593,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-06-27,-28.0,-11.0,-24.0,-29.0,-16.0,8.0
23594,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-06-28,-25.0,-13.0,-19.0,-31.0,-14.0,6.0
23595,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-06-29,-19.0,-10.0,-8.0,-28.0,-39.0,11.0
23596,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-06-30,-19.0,-7.0,-9.0,-27.0,-40.0,13.0
23597,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-07-01,-19.0,-4.0,-12.0,-26.0,-41.0,12.0
23598,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-07-02,-16.0,-1.0,-4.0,-25.0,-43.0,12.0
23599,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-07-03,-23.0,1.0,-2.0,-31.0,-58.0,17.0
23600,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-07-04,-42.0,-10.0,-24.0,-39.0,-29.0,10.0
23601,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-07-05,-32.0,-19.0,-26.0,-33.0,-22.0,6.0
23602,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-07-06,-21.0,-9.0,-13.0,-28.0,-44.0,12.0
23603,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-07-07,-22.0,-8.0,-17.0,-26.0,-43.0,13.0
23604,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-07-08,-23.0,-9.0,-17.0,-28.0,-42.0,13.0
23605,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-07-09,-23.0,-9.0,-15.0,-30.0,-42.0,13.0
23606,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-07-10,-27.0,-10.0,-21.0,-32.0,-41.0,14.0
23607,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-07-11,-32.0,-12.0,-37.0,-33.0,-19.0,9.0
23608,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-07-12,-29.0,-14.0,-33.0,-33.0,-20.0,7.0
23609,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-07-13,-23.0,-12.0,-19.0,-32.0,-42.0,12.0
23610,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-07-14,-22.0,-9.0,-19.0,-30.0,-42.0,13.0
23611,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-07-15,-22.0,-10.0,-17.0,-30.0,-42.0,13.0
23612,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-07-16,-23.0,-10.0,-15.0,-31.0,-42.0,13.0
23613,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-07-17,-26.0,-11.0,-16.0,-32.0,-41.0,14.0
23614,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-07-18,-30.0,-12.0,-27.0,-32.0,-19.0,8.0
23615,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-07-19,-26.0,-14.0,-19.0,-33.0,-20.0,6.0
23616,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-07-20,-21.0,-13.0,-7.0,-31.0,-42.0,12.0
23617,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-07-21,-21.0,-10.0,-14.0,-29.0,-42.0,13.0
23618,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-07-22,-22.0,-11.0,-15.0,-30.0,-41.0,13.0
23619,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-07-23,-22.0,-12.0,-9.0,-31.0,-42.0,13.0
23620,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-07-24,-25.0,-12.0,-16.0,-32.0,-40.0,13.0
23621,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-07-25,-29.0,-12.0,-21.0,-31.0,-19.0,8.0
23622,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-07-26,-26.0,-14.0,-14.0,-31.0,-19.0,5.0
23623,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-07-27,-22.0,-13.0,-12.0,-31.0,-42.0,12.0
23624,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-07-28,-22.0,-11.0,-15.0,-29.0,-41.0,12.0
23625,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-07-29,-22.0,-12.0,-18.0,-29.0,-42.0,12.0
23626,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-07-30,-22.0,-12.0,-17.0,-31.0,-42.0,12.0
23627,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-07-31,-24.0,-10.0,-19.0,-30.0,-41.0,12.0
23628,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-08-01,-28.0,-10.0,-28.0,-30.0,-19.0,7.0
23629,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-08-02,-24.0,-12.0,-21.0,-30.0,-19.0,5.0
23630,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-08-03,-20.0,-11.0,-15.0,-30.0,-41.0,11.0
23631,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-08-04,-20.0,-9.0,-14.0,-28.0,-41.0,12.0
23632,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-08-05,-22.0,-10.0,-17.0,-30.0,-41.0,12.0
23633,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-08-06,-23.0,-12.0,-12.0,-30.0,-41.0,12.0
23634,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-08-07,-25.0,-12.0,-15.0,-31.0,-40.0,12.0
23635,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-08-08,-27.0,-11.0,-20.0,-30.0,-19.0,7.0
23636,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-08-09,-24.0,-13.0,-18.0,-30.0,-20.0,5.0
23637,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-08-10,-23.0,-14.0,-16.0,-32.0,-41.0,11.0
23638,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-08-11,-24.0,-12.0,-16.0,-30.0,-41.0,12.0
23639,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-08-12,-24.0,-13.0,-19.0,-31.0,-41.0,12.0
23640,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-08-13,-24.0,-14.0,-18.0,-31.0,-41.0,12.0
23641,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-08-14,-25.0,-12.0,-20.0,-31.0,-40.0,12.0
23642,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-08-15,-27.0,-12.0,-27.0,-30.0,-20.0,7.0
23643,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-08-16,-25.0,-14.0,-26.0,-30.0,-20.0,5.0
23644,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-08-17,-23.0,-15.0,-25.0,-31.0,-41.0,11.0
23645,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-08-18,-24.0,-13.0,-24.0,-29.0,-40.0,12.0
23646,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-08-19,-24.0,-14.0,-24.0,-30.0,-40.0,12.0
23647,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-08-20,-23.0,-14.0,-22.0,-30.0,-40.0,12.0
23648,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-08-21,-24.0,-12.0,-17.0,-29.0,-39.0,11.0
23649,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-08-22,-26.0,-12.0,-24.0,-29.0,-19.0,6.0
23650,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-08-23,-23.0,-14.0,-23.0,-29.0,-19.0,4.0
23651,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-08-24,-24.0,-16.0,-22.0,-33.0,-40.0,11.0
23652,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-08-25,-23.0,-13.0,-22.0,-30.0,-40.0,12.0
23653,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-08-26,-23.0,-14.0,-22.0,-30.0,-39.0,11.0
23654,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-08-27,-23.0,-14.0,-19.0,-31.0,-39.0,11.0
23655,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-08-28,-23.0,-13.0,-20.0,-31.0,-37.0,11.0
23656,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-08-29,-25.0,-13.0,-25.0,-29.0,-19.0,6.0
23657,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-08-30,-22.0,-14.0,-19.0,-28.0,-18.0,4.0
23658,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-08-31,-20.0,-14.0,-16.0,-30.0,-39.0,10.0
23659,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-09-01,-18.0,-10.0,-14.0,-27.0,-39.0,10.0
23660,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-09-02,-20.0,-10.0,-17.0,-28.0,-39.0,10.0
23661,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-09-03,-18.0,-9.0,-13.0,-26.0,-39.0,10.0
23662,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-09-04,-21.0,-9.0,-15.0,-24.0,-40.0,10.0
23663,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-09-05,-25.0,-10.0,-17.0,-26.0,-23.0,5.0
23664,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-09-06,-20.0,-12.0,0.0,-30.0,-20.0,3.0
23665,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-09-07,-20.0,-14.0,-2.0,-33.0,-70.0,16.0
23666,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-09-08,-22.0,-12.0,-18.0,-27.0,-40.0,10.0
23667,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-09-09,-20.0,-13.0,-8.0,-27.0,-39.0,9.0
23668,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-09-10,-20.0,-13.0,-4.0,-27.0,-39.0,9.0
23669,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-09-11,-22.0,-13.0,-6.0,-29.0,-37.0,10.0
23670,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-09-12,-23.0,-12.0,-12.0,-25.0,-18.0,5.0
23671,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-09-13,-22.0,-15.0,-11.0,-26.0,-17.0,4.0
23672,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-09-14,-21.0,-15.0,-11.0,-29.0,-37.0,9.0
23673,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-09-15,-20.0,-12.0,-10.0,-28.0,-37.0,10.0
23674,US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2020-09-16,-21.0,-15.0,-13.0,-28.0,-37.0,10.0
