,submission_date,NAME,new_case
4073,08/20/2020,New Jersey,135
4074,08/20/2020,Wyoming,38
4075,08/20/2020,Arizona,724
4076,08/20/2020,South Carolina,810
4077,08/20/2020,District of Columbia,55
4078,08/20/2020,Louisiana,918
4079,08/20/2020,Minnesota,825
4080,07/09/2020,Nevada,552
4081,07/09/2020,New Hampshire,21
4082,07/09/2020,Washington,646
4083,07/09/2020,Missouri,1205
4084,07/09/2020,Nebraska,203
4085,07/09/2020,Illinois,1018
4086,07/09/2020,Michigan,1508
4087,07/09/2020,Idaho,459
4088,07/09/2020,North Dakota,99
4089,07/09/2020,Maryland,463
4090,07/09/2020,Alabama,1503
4091,07/09/2020,California,7031
4092,07/09/2020,Wyoming,34
4093,07/09/2020,Virginia,943
4094,07/09/2020,Minnesota,631
4095,07/09/2020,New Jersey,282
4096,07/09/2020,Rhode Island,65
4097,07/09/2020,District of Columbia,37
4098,07/09/2020,Louisiana,1843
4099,07/09/2020,West Virginia,119
4100,07/09/2020,Colorado,410
4101,07/09/2020,Texas,9782
4102,07/09/2020,Alaska,47
4103,07/09/2020,New York,309
4104,07/09/2020,Tennessee,1639
4105,07/09/2020,Ohio,1150
4106,07/09/2020,Utah,574
4107,07/09/2020,Kansas,0
4108,07/09/2020,Hawaii,27
4109,07/09/2020,Oklahoma,1016
4110,07/09/2020,Arkansas,806
4111,07/09/2020,Florida,11237
4112,07/09/2020,Georgia,2838
4113,07/09/2020,Massachusetts,177
4114,07/09/2020,Iowa,734
4115,07/09/2020,Pennsylvania,735
4116,07/09/2020,New Mexico,234
4117,07/09/2020,South Dakota,94
4118,07/09/2020,Vermont,14
4119,07/09/2020,Wisconsin,800
4120,07/09/2020,Indiana,512
4121,07/09/2020,Delaware,143
4122,07/09/2020,Mississippi,1180
4123,07/09/2020,North Carolina,2557
4124,07/09/2020,Maine,13
4125,07/09/2020,Connecticut,101
4126,07/09/2020,Montana,103
4127,07/09/2020,Kentucky,428
4128,07/09/2020,Arizona,4058
4129,07/09/2020,Oregon,369
4130,07/09/2020,South Carolina,1543
4131,04/04/2020,Vermont,63
4132,04/04/2020,California,1325
4133,04/04/2020,Idaho,64
4134,04/04/2020,Maine,24
4135,04/04/2020,Washington,490
4136,04/04/2020,Michigan,1084
4137,04/04/2020,Mississippi,143
4138,04/04/2020,Nebraska,37
4139,04/04/2020,Nevada,228
4140,04/04/2020,Alabama,121
4141,04/04/2020,Connecticut,361
4142,04/04/2020,Arizona,250
4143,04/04/2020,South Carolina,150
4144,04/04/2020,Virginia,395
4145,04/04/2020,Louisiana,2199
4146,04/04/2020,New Jersey,4229
4147,04/04/2020,Oklahoma,90
4148,04/04/2020,Massachusetts,1334
4149,04/04/2020,Utah,182
4150,04/04/2020,Florida,1149
4151,04/04/2020,Texas,788
4152,04/04/2020,Georgia,422
4153,04/04/2020,West Virginia,45
4154,04/04/2020,Ohio,427
4155,04/04/2020,Iowa,87
4156,04/04/2020,New York,4694
4157,04/04/2020,Tennessee,252
4158,04/04/2020,Kansas,78
4159,04/04/2020,Hawaii,15
4160,04/04/2020,Alaska,11
4161,04/04/2020,Arkansas,5
4162,04/04/2020,Colorado,390
4163,04/04/2020,New Mexico,48
4164,04/04/2020,Pennsylvania,1704
4165,04/04/2020,South Dakota,25
4166,04/04/2020,Illinois,1453
4167,04/04/2020,Maryland,367
4168,04/04/2020,Missouri,130
4169,04/04/2020,Wisconsin,196
4170,04/04/2020,North Dakota,13
4171,04/04/2020,North Carolina,203
4172,04/04/2020,Delaware,60
4173,04/04/2020,Indiana,496
4174,04/04/2020,Montana,19
4175,04/04/2020,New Hampshire,81
4176,04/04/2020,Kentucky,99
4177,04/04/2020,Rhode Island,98
4178,04/04/2020,District of Columbia,145
4179,04/04/2020,Wyoming,21
4180,04/04/2020,Oregon,100
4181,04/04/2020,Minnesota,76
4182,08/06/2020,Wisconsin,875
4183,08/06/2020,Vermont,10
4184,08/06/2020,Connecticut,20
4185,08/06/2020,Idaho,692
4186,08/06/2020,California,5258
4187,08/06/2020,Maine,18
4188,08/06/2020,Mississippi,951
4189,08/06/2020,Delaware,86
4190,08/06/2020,Nevada,851
4191,08/06/2020,Maryland,801
4192,08/06/2020,Missouri,1140
4193,08/06/2020,Louisiana,1303
4194,08/06/2020,Wyoming,35
4195,08/06/2020,Arizona,1445
4196,08/06/2020,District of Columbia,75
4197,08/06/2020,Kentucky,725
4198,08/06/2020,Colorado,409
4199,08/06/2020,Texas,7598
4200,08/06/2020,Utah,510
4201,08/06/2020,Alaska,40
4202,08/06/2020,Florida,7509
4203,08/06/2020,West Virginia,118
4204,08/06/2020,New York,370
4205,08/06/2020,South Dakota,105
4206,08/06/2020,Arkansas,735
4207,08/06/2020,Georgia,3364
4208,08/06/2020,Hawaii,201
4209,08/06/2020,Oklahoma,716
4210,08/06/2020,Kansas,0
4211,08/06/2020,Massachusetts,162
4212,08/06/2020,New Mexico,207
4213,08/06/2020,Ohio,1166
4214,08/06/2020,Tennessee,1339
4215,08/06/2020,Pennsylvania,815
4216,08/06/2020,Iowa,703
4217,08/06/2020,Washington,832
4218,08/06/2020,New Hampshire,23
4219,08/06/2020,North Carolina,1769
4220,08/06/2020,Illinois,1953
4221,08/06/2020,Indiana,1040
4222,08/06/2020,North Dakota,150
4223,08/06/2020,Montana,151
4224,08/06/2020,Nebraska,366
4225,08/06/2020,Alabama,1716
4226,08/06/2020,Michigan,1354
4227,08/06/2020,New Jersey,417
4228,08/06/2020,Virginia,2015
4229,08/06/2020,South Carolina,1292
4230,08/06/2020,Oregon,247
4231,08/06/2020,Minnesota,545
4232,08/06/2020,Rhode Island,116
4233,05/10/2020,Wisconsin,280
4234,05/10/2020,Alabama,260
4235,05/10/2020,Missouri,65
4236,05/10/2020,Maine,23
4237,05/10/2020,Indiana,394
4238,05/10/2020,Montana,0
4239,05/10/2020,North Carolina,193
4240,05/10/2020,North Dakota,27
4241,05/10/2020,New Hampshire,60
4242,05/10/2020,Illinois,1656
4243,05/10/2020,Minnesota,0
4244,05/10/2020,Wyoming,9
4245,05/10/2020,Virginia,1874
4246,05/10/2020,South Carolina,175
4247,05/10/2020,Utah,83
4248,05/10/2020,Hawaii,2
4249,05/10/2020,Kansas,233
4250,05/10/2020,Colorado,359
4251,05/10/2020,Ohio,384
4252,05/10/2020,South Dakota,124
4253,05/10/2020,New York,1145
4254,05/10/2020,Arkansas,0
4255,05/10/2020,Florida,383
4256,05/10/2020,Georgia,876
4257,05/10/2020,Texas,1009
4258,05/10/2020,Oklahoma,55
4259,05/10/2020,Alaska,1
4260,05/10/2020,West Virginia,15
4261,05/10/2020,Massachusetts,1050
4262,05/10/2020,Iowa,288
4263,05/10/2020,Tennessee,244
4264,05/10/2020,Pennsylvania,1457
4265,05/10/2020,New Mexico,85
4266,05/10/2020,Nebraska,62
4267,05/10/2020,Maryland,786
4268,05/10/2020,Idaho,0
4269,05/10/2020,Michigan,487
4270,05/10/2020,Connecticut,570
4271,05/10/2020,Delaware,487
4272,05/10/2020,Vermont,7
4273,05/10/2020,Washington,213
4274,05/10/2020,California,2119
4275,05/10/2020,Mississippi,198
4276,05/10/2020,Nevada,81
4277,05/10/2020,Louisiana,183
4278,05/10/2020,Arizona,159
4279,05/10/2020,New Jersey,1449
4280,05/10/2020,Rhode Island,285
4281,05/10/2020,Kentucky,124
4282,05/10/2020,District of Columbia,170
4283,05/10/2020,Oregon,68
4284,12/22/2020,North Carolina,9355
4285,12/22/2020,Montana,623
4286,12/22/2020,Mississippi,2223
4287,12/22/2020,Nevada,1090
4288,12/22/2020,Nebraska,1380
4289,12/22/2020,Connecticut,1583
4290,12/22/2020,Washington,1543
4291,12/22/2020,Indiana,3669
4292,12/22/2020,Idaho,1717
4293,12/22/2020,Maine,1206
4294,12/22/2020,Missouri,3859
4295,12/22/2020,North Dakota,270
4296,12/22/2020,Maryland,2465
4297,12/22/2020,Wisconsin,3027
4298,12/22/2020,Minnesota,1700
4299,12/22/2020,Rhode Island,936
4300,12/22/2020,Oregon,1318
4301,12/22/2020,Virginia,4651
4302,12/22/2020,Hawaii,64
4303,12/22/2020,Arkansas,1941
4304,12/22/2020,Florida,11109
4305,12/22/2020,Georgia,9079
4306,12/22/2020,Iowa,1083
4307,12/22/2020,Tennessee,5814
4308,12/22/2020,Ohio,7678
4309,12/22/2020,New York,6260
4310,12/22/2020,Utah,2302
4311,12/22/2020,Oklahoma,4842
4312,12/22/2020,West Virginia,1400
4313,12/22/2020,Kansas,0
4314,12/22/2020,Texas,21147
4315,12/22/2020,Massachusetts,3800
4316,12/22/2020,Colorado,2160
4317,12/22/2020,Alaska,437
4318,12/22/2020,Pennsylvania,8345
4319,12/22/2020,South Dakota,435
4320,12/22/2020,New Mexico,1267
4321,12/22/2020,California,32659
4322,12/22/2020,New Hampshire,620
4323,12/22/2020,Michigan,2719
4324,12/22/2020,Illinois,6239
4325,12/22/2020,Vermont,67
4326,12/22/2020,Delaware,630
4327,12/22/2020,Alabama,4609
4328,12/22/2020,Louisiana,3699
4329,12/22/2020,Wyoming,261
4330,12/22/2020,New Jersey,5229
4331,12/22/2020,Arizona,5873
4332,12/22/2020,South Carolina,2492
4333,12/22/2020,Kentucky,3129
4334,12/22/2020,District of Columbia,160
4335,02/21/2020,Alabama,0
4336,02/21/2020,Nevada,0
4337,02/21/2020,California,2
4338,02/21/2020,Wisconsin,0
4339,02/21/2020,New Hampshire,0
4340,02/21/2020,Maine,0
4341,02/21/2020,Idaho,0
4342,02/21/2020,Michigan,0
4343,02/21/2020,North Carolina,0
4344,02/21/2020,North Dakota,0
4345,02/21/2020,Montana,0
4346,02/21/2020,Washington,0
4347,02/21/2020,Louisiana,0
4348,02/21/2020,Wyoming,0
4349,02/21/2020,Kentucky,0
4350,02/21/2020,Colorado,0
4351,02/21/2020,Utah,0
4352,02/21/2020,Arkansas,0
4353,02/21/2020,Iowa,0
4354,02/21/2020,Tennessee,0
4355,02/21/2020,New York,0
4356,02/21/2020,Georgia,0
4357,02/21/2020,Florida,0
4358,02/21/2020,Hawaii,0
4359,02/21/2020,Massachusetts,0
4360,02/21/2020,Alaska,0
4361,02/21/2020,West Virginia,0
4362,02/21/2020,Kansas,0
4363,02/21/2020,Oklahoma,3
4364,02/21/2020,Texas,0
4365,02/21/2020,New Mexico,0
4366,02/21/2020,South Dakota,0
4367,02/21/2020,Pennsylvania,0
4368,02/21/2020,Ohio,0
4369,02/21/2020,Indiana,0
4370,02/21/2020,Vermont,0
4371,02/21/2020,Illinois,0
4372,02/21/2020,Mississippi,0
4373,02/21/2020,Missouri,0
4374,02/21/2020,Maryland,0
4375,02/21/2020,Delaware,0
4376,02/21/2020,Nebraska,0
4377,02/21/2020,Connecticut,0
4378,02/21/2020,New Jersey,0
4379,02/21/2020,Minnesota,0
4380,02/21/2020,District of Columbia,0
4381,02/21/2020,Oregon,0
4382,02/21/2020,Rhode Island,0
4383,02/21/2020,South Carolina,0
4384,02/21/2020,Arizona,0
4385,02/21/2020,Virginia,0
4386,12/31/2020,Idaho,1213
4387,12/31/2020,Nebraska,1473
4388,12/31/2020,Maryland,3557
4389,12/31/2020,Delaware,626
4390,12/31/2020,Montana,255
4391,12/31/2020,Mississippi,2566
4392,12/31/2020,Washington,3958
4393,12/31/2020,Michigan,2567
4394,12/31/2020,California,13410
4395,12/31/2020,Connecticut,2045
4396,12/31/2020,New Hampshire,786
4397,12/31/2020,Louisiana,4046
4398,12/31/2020,Rhode Island,1378
4399,12/31/2020,South Carolina,4940
4400,12/31/2020,New Jersey,5525
4401,12/31/2020,Colorado,2858
4402,12/31/2020,Arkansas,2708
4403,12/31/2020,Utah,4672
4404,12/31/2020,Texas,18725
4405,12/31/2020,Ohio,9632
4406,12/31/2020,New York,10809
4407,12/31/2020,Pennsylvania,8374
4408,12/31/2020,Massachusetts,7260
4409,12/31/2020,Florida,20941
4410,12/31/2020,Alaska,372
4411,12/31/2020,West Virginia,1109
4412,12/31/2020,Georgia,11709
4413,12/31/2020,Oklahoma,4151
4414,12/31/2020,Hawaii,175
4415,12/31/2020,Kansas,0
4416,12/31/2020,New Mexico,1678
4417,12/31/2020,Iowa,1710
4418,12/31/2020,South Dakota,444
4419,12/31/2020,Tennessee,6689
4420,12/31/2020,Alabama,4795
4421,12/31/2020,North Dakota,275
4422,12/31/2020,Vermont,138
4423,12/31/2020,Maine,13
4424,12/31/2020,Missouri,3800
4425,12/31/2020,North Carolina,10659
4426,12/31/2020,Nevada,2137
4427,12/31/2020,Wisconsin,4212
4428,12/31/2020,Indiana,6480
4429,12/31/2020,Illinois,8009
4430,12/31/2020,Virginia,5183
4431,12/31/2020,Oregon,1649
4432,12/31/2020,District of Columbia,225
4433,12/31/2020,Minnesota,2195
4434,12/31/2020,Arizona,7721
4435,12/31/2020,Kentucky,4197
4436,12/31/2020,Wyoming,276
4437,04/13/2020,Maine,65
4438,04/13/2020,Washington,265
4439,04/13/2020,Idaho,28
4440,04/13/2020,Delaware,146
4441,04/13/2020,North Carolina,112
4442,04/13/2020,Nevada,135
4443,04/13/2020,Maryland,536
4444,04/13/2020,Alabama,202
4445,04/13/2020,Michigan,1165
4446,04/13/2020,Connecticut,1346
4447,04/13/2020,Montana,4
4448,04/13/2020,Vermont,18
4449,04/13/2020,Minnesota,74
4450,04/13/2020,District of Columbia,80
4451,04/13/2020,Arizona,163
4452,04/13/2020,Kentucky,75
4453,04/13/2020,Virginia,424
4454,04/13/2020,Hawaii,6
4455,04/13/2020,Texas,422
4456,04/13/2020,Alaska,5
4457,04/13/2020,Georgia,1086
4458,04/13/2020,Utah,54
4459,04/13/2020,Pennsylvania,1311
4460,04/13/2020,Ohio,457
4461,04/13/2020,Iowa,123
4462,04/13/2020,Tennessee,225
4463,04/13/2020,Florida,923
4464,04/13/2020,Colorado,383
4465,04/13/2020,Arkansas,103
4466,04/13/2020,West Virginia,15
4467,04/13/2020,Oklahoma,45
4468,04/13/2020,Massachusetts,1392
4469,04/13/2020,Kansas,-1
4470,04/13/2020,New Mexico,100
4471,04/13/2020,New York,2782
4472,04/13/2020,South Dakota,138
4473,04/13/2020,Mississippi,217
4474,04/13/2020,Wisconsin,87
4475,04/13/2020,Indiana,308
4476,04/13/2020,Missouri,240
4477,04/13/2020,Nebraska,54
4478,04/13/2020,North Dakota,23
4479,04/13/2020,California,554
4480,04/13/2020,Illinois,1173
4481,04/13/2020,New Hampshire,35
4482,04/13/2020,South Carolina,116
4483,04/13/2020,Oregon,57
4484,04/13/2020,New Jersey,2734
4485,04/13/2020,Rhode Island,289
4486,04/13/2020,Louisiana,421
4487,04/13/2020,Wyoming,103
4488,07/25/2020,Montana,95
4489,07/25/2020,Connecticut,0
4490,07/25/2020,Alabama,1385
4491,07/25/2020,Nebraska,201
4492,07/25/2020,Delaware,117
4493,07/25/2020,Missouri,530
4494,07/25/2020,New Hampshire,40
4495,07/25/2020,Maryland,694
4496,07/25/2020,Mississippi,587
4497,07/25/2020,Michigan,868
4498,07/25/2020,Kentucky,823
4499,07/25/2020,New Jersey,547
4500,07/25/2020,Virginia,958
4501,07/25/2020,Wyoming,41
4502,07/25/2020,District of Columbia,68
4503,07/25/2020,Louisiana,0
4504,07/25/2020,Rhode Island,119
4505,07/25/2020,Arizona,3741
4506,07/25/2020,Arkansas,732
4507,07/25/2020,Georgia,3822
4508,07/25/2020,Massachusetts,210
4509,07/25/2020,Hawaii,64
4510,07/25/2020,Utah,383
4511,07/25/2020,Pennsylvania,1106
4512,07/25/2020,Tennessee,1839
4513,07/25/2020,Iowa,400
4514,07/25/2020,New York,410
4515,07/25/2020,Texas,6020
4516,07/25/2020,Oklahoma,714
4517,07/25/2020,Kansas,0
4518,07/25/2020,Alaska,88
4519,07/25/2020,Colorado,802
4520,07/25/2020,Florida,9217
4521,07/25/2020,West Virginia,126
4522,07/25/2020,South Dakota,105
4523,07/25/2020,New Mexico,313
4524,07/25/2020,Ohio,1438
4525,07/25/2020,California,10572
4526,07/25/2020,Wisconsin,988
4527,07/25/2020,Nevada,1897
4528,07/25/2020,North Dakota,140
4529,07/25/2020,Washington,1039
4530,07/25/2020,Indiana,922
4531,07/25/2020,Illinois,1426
4532,07/25/2020,Maine,57
4533,07/25/2020,Vermont,13
4534,07/25/2020,North Carolina,2002
4535,07/25/2020,Idaho,563
4536,07/25/2020,Oregon,388
4537,07/25/2020,Minnesota,0
4538,07/25/2020,South Carolina,1935
4539,03/28/2020,Delaware,47
4540,03/28/2020,Wisconsin,147
4541,03/28/2020,Idaho,31
4542,03/28/2020,Nebraska,25
4543,03/28/2020,Montana,26
4544,03/28/2020,Washington,442
4545,03/28/2020,Nevada,117
4546,03/28/2020,New Hampshire,27
4547,03/28/2020,Maryland,218
4548,03/28/2020,Connecticut,233
4549,03/28/2020,Indiana,251
4550,03/28/2020,Vermont,25
4551,03/28/2020,Illinois,465
4552,03/28/2020,Missouri,183
4553,03/28/2020,Kentucky,106
4554,03/28/2020,South Carolina,83
4555,03/28/2020,Minnesota,42
4556,03/28/2020,Arizona,108
4557,03/28/2020,Oregon,65
4558,03/28/2020,Utah,122
4559,03/28/2020,Hawaii,28
4560,03/28/2020,Arkansas,23
4561,03/28/2020,Oklahoma,92
4562,03/28/2020,Alaska,17
4563,03/28/2020,New York,3315
4564,03/28/2020,South Dakota,10
4565,03/28/2020,Ohio,269
4566,03/28/2020,Pennsylvania,561
4567,03/28/2020,New Mexico,17
4568,03/28/2020,Georgia,225
4569,03/28/2020,Massachusetts,1017
4570,03/28/2020,Texas,317
4571,03/28/2020,West Virginia,17
4572,03/28/2020,Colorado,329
4573,03/28/2020,Kansas,59
4574,03/28/2020,Florida,707
4575,03/28/2020,Iowa,63
4576,03/28/2020,Tennessee,207
4577,03/28/2020,North Carolina,167
4578,03/28/2020,Michigan,1106
4579,03/28/2020,Alabama,117
4580,03/28/2020,Mississippi,102
4581,03/28/2020,Maine,43
4582,03/28/2020,California,842
4583,03/28/2020,North Dakota,26
4584,03/28/2020,Virginia,135
4585,03/28/2020,Rhode Island,36
4586,03/28/2020,Wyoming,11
4587,03/28/2020,District of Columbia,38
4588,03/28/2020,Louisiana,569
4589,03/28/2020,New Jersey,2299
4590,06/28/2020,Nebraska,97
4591,06/28/2020,Indiana,355
4592,06/28/2020,Delaware,156
4593,06/28/2020,Montana,67
4594,06/28/2020,Nevada,821
4595,06/28/2020,Wisconsin,480
4596,06/28/2020,North Dakota,37
4597,06/28/2020,Washington,344
4598,06/28/2020,Illinois,646
4599,06/28/2020,Oregon,247
4600,06/28/2020,Wyoming,25
4601,06/28/2020,Louisiana,1467
4602,06/28/2020,New Jersey,325
4603,06/28/2020,South Carolina,1608
4604,06/28/2020,West Virginia,50
4605,06/28/2020,Hawaii,2
4606,06/28/2020,Colorado,293
4607,06/28/2020,Kansas,0
4608,06/28/2020,Arkansas,508
4609,06/28/2020,Tennessee,263
4610,06/28/2020,Iowa,477
4611,06/28/2020,Ohio,854
4612,06/28/2020,Alaska,29
4613,06/28/2020,Georgia,2186
4614,06/28/2020,Utah,464
4615,06/28/2020,Massachusetts,163
4616,06/28/2020,Texas,5357
4617,06/28/2020,Oklahoma,382
4618,06/28/2020,Florida,5354
4619,06/28/2020,Pennsylvania,496
4620,06/28/2020,South Dakota,55
4621,06/28/2020,New York,300
4622,06/28/2020,New Mexico,190
4623,06/28/2020,Idaho,0
4624,06/28/2020,Maine,30
4625,06/28/2020,New Hampshire,76
4626,06/28/2020,Michigan,602
4627,06/28/2020,Maryland,477
4628,06/28/2020,California,3979
4629,06/28/2020,Alabama,1418
4630,06/28/2020,Mississippi,396
4631,06/28/2020,Vermont,1
4632,06/28/2020,North Carolina,933
4633,06/28/2020,Missouri,253
4634,06/28/2020,Connecticut,97
4635,06/28/2020,Minnesota,-3
4636,06/28/2020,Virginia,453
4637,06/28/2020,Kentucky,103
4638,06/28/2020,Arizona,3858
4639,06/28/2020,Rhode Island,37
4640,06/28/2020,District of Columbia,32
4641,08/13/2020,California,7085
4642,08/13/2020,Illinois,1834
4643,08/13/2020,Washington,643
4644,08/13/2020,Wisconsin,968
4645,08/13/2020,Mississippi,892
4646,08/13/2020,Connecticut,76
4647,08/13/2020,New Hampshire,34
4648,08/13/2020,Rhode Island,101
4649,08/13/2020,Wyoming,33
4650,08/13/2020,Kentucky,872
4651,08/13/2020,Oregon,278
4652,08/13/2020,District of Columbia,65
4653,08/13/2020,Oklahoma,778
4654,08/13/2020,Massachusetts,319
4655,08/13/2020,Alaska,81
4656,08/13/2020,Arkansas,652
4657,08/13/2020,Colorado,460
4658,08/13/2020,Georgia,2816
4659,08/13/2020,Texas,6755
4660,08/13/2020,Iowa,530
4661,08/13/2020,New York,299
4662,08/13/2020,Pennsylvania,1015
4663,08/13/2020,Ohio,1178
4664,08/13/2020,South Dakota,82
4665,08/13/2020,Hawaii,232
4666,08/13/2020,Kansas,0
4667,08/13/2020,Florida,6076
4668,08/13/2020,West Virginia,143
4669,08/13/2020,Utah,433
4670,08/13/2020,New Mexico,171
4671,08/13/2020,Tennessee,1243
4672,08/13/2020,North Carolina,1584
4673,08/13/2020,Indiana,1043
4674,08/13/2020,Alabama,751
4675,08/13/2020,Montana,136
4676,08/13/2020,North Dakota,151
4677,08/13/2020,Nebraska,371
4678,08/13/2020,Delaware,73
4679,08/13/2020,Maine,26
4680,08/13/2020,Idaho,498
4681,08/13/2020,Maryland,715
4682,08/13/2020,Michigan,1412
4683,08/13/2020,Vermont,5
4684,08/13/2020,Missouri,1190
4685,08/13/2020,Nevada,586
4686,08/13/2020,Virginia,1215
4687,08/13/2020,Louisiana,1135
4688,08/13/2020,Arizona,1352
4689,08/13/2020,Minnesota,1427
4690,08/13/2020,South Carolina,749
4691,08/13/2020,New Jersey,692
4692,04/15/2020,North Carolina,284
4693,04/15/2020,Wisconsin,166
4694,04/15/2020,California,1171
4695,04/15/2020,Vermont,9
4696,04/15/2020,Connecticut,766
4697,04/15/2020,North Dakota,24
4698,04/15/2020,Indiana,428
4699,04/15/2020,Missouri,206
4700,04/15/2020,Idaho,101
4701,04/15/2020,Alabama,265
4702,04/15/2020,Michigan,1055
4703,04/15/2020,Maryland,752
4704,04/15/2020,New Hampshire,48
4705,04/15/2020,South Carolina,129
4706,04/15/2020,Minnesota,53
4707,04/15/2020,Louisiana,433
4708,04/15/2020,Wyoming,-101
4709,04/15/2020,Kansas,17
4710,04/15/2020,Utah,184
4711,04/15/2020,Hawaii,11
4712,04/15/2020,New York,3734
4713,04/15/2020,Iowa,96
4714,04/15/2020,Ohio,511
4715,04/15/2020,Georgia,686
4716,04/15/2020,Massachusetts,1755
4717,04/15/2020,West Virginia,24
4718,04/15/2020,Florida,900
4719,04/15/2020,Arkansas,85
4720,04/15/2020,Oklahoma,67
4721,04/15/2020,Alaska,8
4722,04/15/2020,Texas,868
4723,04/15/2020,Colorado,316
4724,04/15/2020,South Dakota,0
4725,04/15/2020,Tennessee,182
4726,04/15/2020,Pennsylvania,1233
4727,04/15/2020,New Mexico,77
4728,04/15/2020,Maine,36
4729,04/15/2020,Nevada,123
4730,04/15/2020,Nebraska,66
4731,04/15/2020,Delaware,62
4732,04/15/2020,Mississippi,238
4733,04/15/2020,Washington,219
4734,04/15/2020,Montana,11
4735,04/15/2020,Illinois,1346
4736,04/15/2020,District of Columbia,139
4737,04/15/2020,Arizona,156
4738,04/15/2020,Virginia,389
4739,04/15/2020,Rhode Island,268
4740,04/15/2020,Kentucky,124
4741,04/15/2020,New Jersey,2206
4742,04/15/2020,Oregon,30
4743,05/20/2020,Idaho,30
4744,05/20/2020,Maine,58
4745,05/20/2020,Vermont,1
4746,05/20/2020,Illinois,2388
4747,05/20/2020,California,2262
4748,05/20/2020,Washington,175
4749,05/20/2020,New Hampshire,147
4750,05/20/2020,North Dakota,101
4751,05/20/2020,Michigan,1245
4752,05/20/2020,Missouri,216
4753,05/20/2020,North Carolina,965
4754,05/20/2020,South Carolina,135
4755,05/20/2020,Arizona,331
4756,05/20/2020,Oregon,75
4757,05/20/2020,Rhode Island,210
4758,05/20/2020,Louisiana,278
4759,05/20/2020,Alaska,3
4760,05/20/2020,Colorado,289
4761,05/20/2020,Oklahoma,110
4762,05/20/2020,Kansas,199
4763,05/20/2020,New Mexico,125
4764,05/20/2020,Ohio,484
4765,05/20/2020,Pennsylvania,813
4766,05/20/2020,South Dakota,92
4767,05/20/2020,Tennessee,334
4768,05/20/2020,Arkansas,80
4769,05/20/2020,West Virginia,53
4770,05/20/2020,Massachusetts,1045
4771,05/20/2020,Texas,1411
4772,05/20/2020,Utah,213
4773,05/20/2020,Georgia,780
4774,05/20/2020,Florida,1187
4775,05/20/2020,Hawaii,4
4776,05/20/2020,New York,796
4777,05/20/2020,Iowa,246
4778,05/20/2020,Maryland,1208
4779,05/20/2020,Alabama,359
4780,05/20/2020,Delaware,100
4781,05/20/2020,Wisconsin,546
4782,05/20/2020,Montana,0
4783,05/20/2020,Nebraska,292
4784,05/20/2020,Indiana,569
4785,05/20/2020,Mississippi,339
4786,05/20/2020,Connecticut,587
4787,05/20/2020,Nevada,136
4788,05/20/2020,Wyoming,11
4789,05/20/2020,Minnesota,0
4790,05/20/2020,Virginia,1229
4791,05/20/2020,Kentucky,199
4792,05/20/2020,New Jersey,1413
4793,05/20/2020,District of Columbia,117
4794,11/17/2020,Maryland,2018
4795,11/17/2020,Washington,2600
4796,11/17/2020,Mississippi,1196
4797,11/17/2020,Nevada,1697
4798,11/17/2020,North Carolina,5344
4799,11/17/2020,Nebraska,2246
4800,11/17/2020,Vermont,103
4801,11/17/2020,New Hampshire,274
4802,11/17/2020,District of Columbia,245
4803,11/17/2020,Louisiana,2626
4804,11/17/2020,Arizona,2987
4805,11/17/2020,New Jersey,4749
4806,11/17/2020,Virginia,2071
4807,11/17/2020,Minnesota,5931
